SHEBA albedos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First column is wavelength in nanometers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albedos are selected locations. Mainly a time series of bare ice and melt ponds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,7-Jul,7-Jul,11-Jul,11-Jul,13-Jul,13-Jul,15-Jul,15-Jul,15-Jul,15-Jul,17-Jul,17-Jul,17-Jul,17-Jul,19-Jul,19-Jul,19-Jul,19-Jul,21-Jul,21-Jul,21-Jul,21-Jul,23-Jul,23-Jul,23-Jul,23-Jul,25-Jul,25-Jul,25-Jul,25-Jul,27-Jul,27-Jul,27-Jul,27-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,31-Jul,31-Jul,31-Jul,31-Jul,31-Jul,2-Aug,2-Aug,2-Aug,2-Aug,2-Aug,4-Aug,4-Aug,4-Aug,4-Aug,4-Aug,6-Aug,6-Aug,6-Aug,6-Aug,6-Aug,8-Aug,8-Aug,8-Aug,8-Aug,10-Aug,10-Aug,12-Aug,12-Aug,12-Aug,12-Aug,14-Aug,14-Aug,16-Aug,16-Aug,18-Aug,18-Aug,22-Aug,22-Aug,24-Aug,24-Aug,26-Aug,26-Aug,28-Aug,28-Aug,30-Aug,30-Aug,1-Sep,1-Sep,3-Sep,3-Sep
389.2,0.755,0.234,0.764,0.213,0.74,0.209,0.474,0.295,0.22,0.787,0.781,0.226,0.483,0.28,0.768,0.22,0.49,0.272,0.451,0.254,0.763,0.19,0.69,0.162,0.472,0.264,0.749,0.153,0.458,0.254,0.672,0.179,0.461,0.239,0.442,0.452,0.262,0.276,0.301,0.264,0.775,0.22,0.467,0.27,0.272,0.868,0.196,0.44,0.223,0.225,0.759,0.2,0.415,0.209,0.224,0.825,0.175,0.39,0.184,0.184,0.749,0.15,0.379,0.144,0.359,0.135,0.658,0.147,0.335,0.14,0.342,0.127,0.197,0.248,0.183,0.253,0.125,0.167,0.119,0.212,0.171,0.209,0.236,0.272,0.154,0.204,0.188,0.235,0.2,0.245
391.7,0.751,0.24,0.756,0.219,0.721,0.212,0.466,0.3,0.223,0.76,0.748,0.226,0.504,0.283,0.757,0.223,0.497,0.283,0.472,0.257,0.758,0.194,0.697,0.165,0.483,0.271,0.746,0.15,0.479,0.259,0.679,0.186,0.467,0.244,0.457,0.451,0.257,0.273,0.303,0.273,0.791,0.221,0.477,0.278,0.269,0.879,0.208,0.452,0.24,0.229,0.759,0.202,0.415,0.208,0.229,0.825,0.18,0.391,0.187,0.186,0.749,0.156,0.396,0.146,0.367,0.133,0.68,0.148,0.34,0.143,0.345,0.128,0.197,0.246,0.182,0.252,0.125,0.167,0.118,0.216,0.165,0.211,0.236,0.275,0.15,0.203,0.184,0.235,0.198,0.247
394.3,0.76,0.25,0.77,0.231,0.76,0.214,0.501,0.298,0.226,0.764,0.76,0.233,0.518,0.291,0.761,0.218,0.505,0.289,0.473,0.267,0.751,0.198,0.71,0.165,0.48,0.271,0.767,0.167,0.489,0.265,0.702,0.196,0.478,0.25,0.473,0.477,0.269,0.277,0.312,0.277,0.768,0.222,0.489,0.286,0.289,0.869,0.218,0.468,0.249,0.241,0.765,0.21,0.428,0.211,0.235,0.822,0.178,0.399,0.19,0.185,0.762,0.156,0.39,0.153,0.379,0.136,0.696,0.145,0.34,0.142,0.347,0.128,0.198,0.25,0.185,0.252,0.126,0.167,0.117,0.218,0.162,0.21,0.231,0.276,0.152,0.202,0.182,0.235,0.194,0.247
396.9,0.764,0.256,0.765,0.238,0.747,0.219,0.521,0.307,0.232,0.768,0.756,0.235,0.527,0.296,0.766,0.224,0.516,0.294,0.487,0.274,0.76,0.202,0.713,0.168,0.495,0.279,0.766,0.172,0.508,0.27,0.721,0.203,0.49,0.257,0.483,0.497,0.276,0.282,0.322,0.286,0.774,0.23,0.499,0.291,0.292,0.878,0.225,0.475,0.254,0.25,0.782,0.214,0.43,0.215,0.243,0.818,0.177,0.407,0.191,0.185,0.771,0.161,0.394,0.155,0.381,0.136,0.707,0.147,0.348,0.144,0.348,0.129,0.199,0.252,0.184,0.252,0.126,0.167,0.116,0.22,0.16,0.209,0.232,0.274,0.15,0.199,0.181,0.236,0.191,0.246
399.5,0.762,0.26,0.768,0.241,0.754,0.221,0.525,0.311,0.235,0.779,0.766,0.238,0.535,0.302,0.763,0.22,0.525,0.3,0.495,0.279,0.756,0.204,0.733,0.169,0.503,0.283,0.788,0.179,0.515,0.276,0.732,0.209,0.499,0.258,0.546,0.504,0.285,0.291,0.327,0.293,0.764,0.238,0.506,0.297,0.296,0.871,0.23,0.476,0.259,0.257,0.786,0.22,0.443,0.218,0.246,0.817,0.178,0.409,0.193,0.186,0.779,0.163,0.396,0.156,0.384,0.138,0.716,0.147,0.35,0.144,0.351,0.13,0.196,0.252,0.185,0.252,0.126,0.168,0.117,0.222,0.158,0.208,0.232,0.273,0.149,0.199,0.18,0.234,0.192,0.246
402.1,0.758,0.264,0.769,0.244,0.75,0.223,0.544,0.313,0.238,0.781,0.764,0.239,0.538,0.305,0.766,0.222,0.528,0.302,0.502,0.283,0.761,0.206,0.727,0.171,0.509,0.286,0.796,0.181,0.521,0.278,0.742,0.213,0.5,0.26,0.53,0.509,0.287,0.292,0.333,0.294,0.77,0.239,0.513,0.3,0.299,0.869,0.232,0.485,0.262,0.262,0.796,0.224,0.446,0.221,0.249,0.818,0.178,0.416,0.194,0.186,0.783,0.166,0.403,0.158,0.387,0.139,0.724,0.147,0.352,0.144,0.353,0.13,0.197,0.253,0.186,0.251,0.127,0.168,0.117,0.222,0.157,0.208,0.23,0.273,0.148,0.199,0.179,0.235,0.191,0.245
404.7,0.76,0.266,0.772,0.245,0.748,0.225,0.543,0.316,0.24,0.781,0.767,0.24,0.545,0.307,0.768,0.222,0.533,0.303,0.506,0.284,0.759,0.207,0.729,0.172,0.51,0.287,0.796,0.182,0.524,0.278,0.745,0.216,0.506,0.261,0.499,0.51,0.292,0.295,0.335,0.298,0.774,0.243,0.516,0.302,0.3,0.873,0.235,0.484,0.263,0.266,0.797,0.226,0.448,0.222,0.251,0.817,0.178,0.419,0.195,0.187,0.784,0.168,0.403,0.159,0.389,0.14,0.726,0.148,0.353,0.145,0.355,0.131,0.198,0.254,0.186,0.251,0.127,0.168,0.116,0.223,0.156,0.206,0.23,0.273,0.148,0.198,0.178,0.234,0.191,0.244
407.3,0.76,0.267,0.769,0.246,0.747,0.226,0.545,0.317,0.242,0.783,0.765,0.24,0.546,0.309,0.764,0.221,0.535,0.305,0.509,0.285,0.758,0.207,0.73,0.172,0.514,0.289,0.799,0.183,0.527,0.28,0.748,0.219,0.507,0.261,0.5,0.512,0.291,0.297,0.337,0.299,0.773,0.244,0.519,0.304,0.301,0.87,0.236,0.487,0.264,0.268,0.8,0.227,0.449,0.224,0.253,0.815,0.178,0.418,0.196,0.187,0.786,0.168,0.408,0.16,0.391,0.14,0.729,0.148,0.354,0.145,0.356,0.131,0.198,0.254,0.186,0.251,0.127,0.168,0.116,0.223,0.155,0.206,0.229,0.273,0.147,0.197,0.178,0.233,0.19,0.244
409.9,0.76,0.267,0.768,0.248,0.75,0.225,0.549,0.316,0.241,0.777,0.766,0.24,0.547,0.308,0.765,0.221,0.537,0.304,0.51,0.285,0.757,0.207,0.73,0.172,0.514,0.289,0.797,0.183,0.527,0.28,0.749,0.22,0.508,0.262,0.49,0.515,0.291,0.296,0.337,0.3,0.773,0.243,0.52,0.304,0.303,0.869,0.237,0.488,0.265,0.269,0.799,0.227,0.45,0.224,0.253,0.815,0.178,0.419,0.196,0.187,0.785,0.168,0.409,0.16,0.391,0.14,0.73,0.148,0.356,0.145,0.359,0.132,0.197,0.254,0.186,0.251,0.128,0.168,0.116,0.222,0.155,0.205,0.229,0.272,0.147,0.197,0.177,0.232,0.189,0.243
412.5,0.76,0.267,0.767,0.249,0.748,0.225,0.551,0.317,0.24,0.775,0.763,0.24,0.55,0.309,0.763,0.22,0.537,0.305,0.511,0.285,0.757,0.207,0.73,0.172,0.515,0.288,0.798,0.182,0.527,0.279,0.748,0.222,0.509,0.262,0.493,0.516,0.292,0.297,0.337,0.3,0.773,0.244,0.522,0.304,0.303,0.867,0.237,0.489,0.266,0.27,0.799,0.228,0.451,0.224,0.253,0.814,0.178,0.421,0.197,0.187,0.786,0.169,0.411,0.161,0.393,0.14,0.727,0.148,0.357,0.145,0.36,0.132,0.197,0.255,0.185,0.251,0.128,0.169,0.116,0.221,0.155,0.205,0.228,0.271,0.147,0.196,0.177,0.232,0.189,0.242
415.1,0.76,0.268,0.766,0.248,0.745,0.225,0.555,0.316,0.241,0.774,0.761,0.241,0.548,0.309,0.765,0.221,0.538,0.305,0.512,0.285,0.754,0.207,0.729,0.172,0.516,0.289,0.795,0.182,0.527,0.279,0.749,0.222,0.51,0.262,0.503,0.516,0.293,0.297,0.338,0.301,0.77,0.245,0.522,0.304,0.304,0.867,0.238,0.489,0.265,0.27,0.799,0.228,0.453,0.225,0.253,0.812,0.179,0.423,0.197,0.187,0.786,0.169,0.412,0.161,0.394,0.14,0.727,0.149,0.358,0.145,0.361,0.133,0.197,0.254,0.185,0.25,0.128,0.168,0.115,0.221,0.154,0.204,0.228,0.27,0.146,0.196,0.176,0.231,0.188,0.241
417.7,0.76,0.268,0.766,0.249,0.745,0.225,0.555,0.316,0.241,0.772,0.759,0.243,0.553,0.31,0.763,0.221,0.54,0.306,0.512,0.285,0.754,0.207,0.729,0.172,0.516,0.289,0.797,0.182,0.528,0.278,0.749,0.223,0.51,0.262,0.495,0.516,0.292,0.297,0.339,0.3,0.769,0.244,0.523,0.304,0.304,0.865,0.238,0.49,0.266,0.271,0.798,0.228,0.454,0.225,0.253,0.812,0.179,0.424,0.197,0.187,0.785,0.169,0.413,0.161,0.395,0.14,0.727,0.149,0.359,0.145,0.363,0.133,0.197,0.254,0.185,0.25,0.128,0.169,0.115,0.221,0.154,0.203,0.228,0.27,0.146,0.195,0.176,0.23,0.188,0.241
420.3,0.759,0.267,0.765,0.248,0.743,0.225,0.555,0.317,0.24,0.771,0.758,0.24,0.555,0.309,0.763,0.22,0.541,0.306,0.513,0.285,0.755,0.207,0.729,0.172,0.518,0.289,0.796,0.182,0.529,0.279,0.749,0.224,0.512,0.262,0.503,0.517,0.293,0.297,0.339,0.301,0.771,0.245,0.523,0.304,0.304,0.865,0.238,0.492,0.265,0.272,0.797,0.228,0.456,0.226,0.253,0.811,0.179,0.426,0.198,0.188,0.784,0.169,0.415,0.161,0.397,0.14,0.726,0.149,0.361,0.146,0.364,0.133,0.197,0.254,0.186,0.251,0.128,0.169,0.115,0.221,0.154,0.203,0.227,0.27,0.146,0.195,0.176,0.23,0.188,0.241
422.8,0.759,0.268,0.765,0.248,0.743,0.225,0.556,0.317,0.241,0.772,0.758,0.241,0.555,0.31,0.762,0.219,0.542,0.306,0.514,0.286,0.753,0.207,0.729,0.172,0.519,0.289,0.798,0.182,0.53,0.279,0.749,0.224,0.512,0.262,0.496,0.517,0.293,0.298,0.339,0.301,0.769,0.245,0.525,0.305,0.305,0.864,0.238,0.494,0.266,0.272,0.797,0.229,0.458,0.226,0.253,0.811,0.179,0.428,0.199,0.188,0.785,0.17,0.417,0.162,0.399,0.14,0.726,0.15,0.362,0.146,0.366,0.134,0.197,0.255,0.186,0.251,0.129,0.169,0.115,0.221,0.154,0.203,0.227,0.269,0.146,0.195,0.176,0.23,0.188,0.241
425.4,0.76,0.268,0.765,0.249,0.743,0.225,0.557,0.317,0.24,0.771,0.756,0.241,0.555,0.309,0.763,0.22,0.544,0.306,0.515,0.286,0.754,0.207,0.729,0.172,0.52,0.289,0.798,0.182,0.532,0.279,0.75,0.224,0.514,0.263,0.505,0.519,0.293,0.298,0.34,0.302,0.769,0.246,0.527,0.305,0.305,0.866,0.238,0.494,0.267,0.273,0.798,0.229,0.459,0.227,0.254,0.81,0.18,0.431,0.2,0.189,0.785,0.17,0.419,0.162,0.401,0.141,0.726,0.151,0.364,0.147,0.367,0.134,0.197,0.255,0.186,0.251,0.129,0.169,0.115,0.222,0.154,0.203,0.228,0.269,0.146,0.195,0.176,0.23,0.188,0.241
428,0.76,0.267,0.766,0.249,0.744,0.225,0.559,0.317,0.24,0.77,0.757,0.242,0.557,0.311,0.761,0.22,0.545,0.307,0.516,0.286,0.754,0.207,0.729,0.172,0.522,0.29,0.799,0.183,0.533,0.279,0.75,0.224,0.515,0.263,0.498,0.52,0.294,0.298,0.34,0.302,0.768,0.246,0.527,0.306,0.306,0.868,0.239,0.495,0.267,0.273,0.797,0.229,0.461,0.228,0.254,0.811,0.18,0.434,0.201,0.189,0.785,0.171,0.422,0.163,0.403,0.141,0.727,0.151,0.367,0.148,0.368,0.134,0.198,0.255,0.187,0.251,0.129,0.169,0.115,0.222,0.154,0.203,0.227,0.27,0.146,0.195,0.176,0.231,0.188,0.24
430.6,0.76,0.268,0.766,0.248,0.745,0.225,0.561,0.318,0.24,0.771,0.756,0.242,0.556,0.312,0.763,0.22,0.547,0.308,0.517,0.287,0.754,0.207,0.729,0.172,0.523,0.291,0.802,0.183,0.534,0.28,0.751,0.225,0.516,0.263,0.506,0.521,0.294,0.299,0.34,0.303,0.767,0.246,0.528,0.306,0.306,0.869,0.239,0.497,0.268,0.273,0.798,0.23,0.463,0.228,0.255,0.812,0.18,0.436,0.202,0.19,0.786,0.171,0.425,0.163,0.405,0.142,0.727,0.152,0.369,0.148,0.369,0.135,0.198,0.255,0.187,0.251,0.129,0.169,0.115,0.222,0.154,0.204,0.228,0.269,0.146,0.196,0.176,0.23,0.188,0.241
433.2,0.761,0.268,0.766,0.249,0.744,0.225,0.564,0.318,0.241,0.772,0.759,0.241,0.557,0.311,0.761,0.22,0.548,0.308,0.518,0.287,0.754,0.207,0.729,0.172,0.524,0.291,0.804,0.183,0.535,0.28,0.751,0.225,0.518,0.264,0.506,0.521,0.295,0.299,0.341,0.303,0.768,0.246,0.53,0.307,0.307,0.869,0.239,0.498,0.268,0.274,0.798,0.23,0.465,0.229,0.255,0.811,0.181,0.438,0.202,0.19,0.786,0.172,0.427,0.164,0.406,0.142,0.727,0.152,0.37,0.149,0.37,0.135,0.198,0.255,0.187,0.251,0.129,0.169,0.115,0.222,0.154,0.204,0.227,0.27,0.146,0.196,0.176,0.23,0.188,0.24
435.8,0.76,0.267,0.766,0.249,0.744,0.225,0.566,0.319,0.241,0.771,0.759,0.241,0.56,0.311,0.762,0.22,0.548,0.308,0.519,0.287,0.754,0.207,0.73,0.172,0.524,0.291,0.804,0.183,0.537,0.28,0.751,0.225,0.518,0.263,0.506,0.522,0.295,0.299,0.341,0.303,0.767,0.246,0.531,0.307,0.307,0.869,0.239,0.499,0.269,0.274,0.798,0.23,0.467,0.229,0.255,0.811,0.181,0.439,0.203,0.191,0.786,0.172,0.428,0.164,0.408,0.142,0.727,0.153,0.373,0.149,0.371,0.135,0.199,0.255,0.187,0.252,0.129,0.169,0.115,0.222,0.154,0.204,0.227,0.269,0.146,0.196,0.176,0.23,0.188,0.24
438.6,0.76,0.268,0.767,0.249,0.744,0.225,0.566,0.319,0.241,0.772,0.754,0.24,0.561,0.313,0.762,0.22,0.55,0.308,0.519,0.287,0.754,0.207,0.73,0.172,0.525,0.291,0.804,0.183,0.538,0.281,0.751,0.225,0.519,0.264,0.507,0.523,0.295,0.299,0.341,0.303,0.767,0.246,0.531,0.307,0.307,0.87,0.239,0.5,0.269,0.274,0.799,0.23,0.468,0.231,0.256,0.811,0.181,0.442,0.203,0.191,0.786,0.172,0.43,0.165,0.41,0.143,0.727,0.153,0.374,0.15,0.372,0.136,0.199,0.256,0.187,0.252,0.129,0.169,0.115,0.222,0.154,0.204,0.227,0.27,0.146,0.196,0.175,0.23,0.188,0.24
441.4,0.76,0.267,0.766,0.249,0.745,0.225,0.567,0.319,0.241,0.772,0.755,0.24,0.56,0.313,0.763,0.22,0.55,0.308,0.52,0.287,0.754,0.207,0.729,0.171,0.526,0.292,0.806,0.183,0.539,0.281,0.753,0.225,0.52,0.264,0.507,0.523,0.295,0.299,0.341,0.304,0.766,0.246,0.532,0.308,0.308,0.871,0.239,0.501,0.27,0.275,0.799,0.23,0.469,0.231,0.256,0.812,0.181,0.443,0.204,0.191,0.786,0.173,0.432,0.165,0.412,0.143,0.727,0.154,0.375,0.15,0.373,0.136,0.199,0.256,0.188,0.252,0.13,0.17,0.115,0.222,0.154,0.204,0.227,0.269,0.146,0.196,0.175,0.23,0.187,0.24
